Date,Open,High,Low,Close,Volume,Adj Close
1993-06-04,7.375,7.50,7.375,7.375,262300,1.279637
1993-06-03,7.50,7.50,7.375,7.50,351800,1.301326
1993-06-02,7.375,7.50,7.375,7.375,364100,1.279637
1993-06-01,7.375,7.50,7.375,7.375,335700,1.279637
1993-05-28,7.375,7.50,7.375,7.375,276200,1.279637
1993-05-27,7.50,7.50,7.375,7.375,390700,1.279637
1993-05-26,7.50,7.50,7.375,7.50,376700,1.301326
1993-05-25,7.375,7.50,7.375,7.50,343600,1.301326
1993-05-24,7.375,7.50,7.375,7.50,296300,1.301326
1993-05-21,7.375,7.50,7.375,7.50,554000,1.301326
1993-05-20,7.375,7.50,7.25,7.375,581200,1.279637
1993-05-19,7.25,7.50,7.25,7.50,884200,1.301326
1993-05-18,7.375,7.375,7.25,7.375,467400,1.279637
1993-05-17,7.50,7.50,7.25,7.25,573400,1.257949
1993-05-14,7.375,7.50,7.375,7.375,323400,1.279637
1993-05-13,7.375,7.50,7.375,7.375,546200,1.279637
1993-05-12,7.50,7.50,7.375,7.50,579300,1.301326
1993-05-11,7.375,7.50,7.375,7.375,532800,1.279637
1993-05-10,7.375,7.50,7.375,7.375,563900,1.279637
1993-05-07,7.375,7.50,7.25,7.375,725700,1.269227
1993-05-06,7.375,7.50,7.375,7.375,878800,1.269227
1993-05-05,7.50,7.625,7.375,7.50,876100,1.290739
1993-05-04,7.625,7.625,7.375,7.625,1599100,1.312251
1993-05-03,7.625,7.625,7.50,7.625,357300,1.312251
1993-04-30,7.625,7.625,7.50,7.625,293400,1.312251
1993-04-29,7.50,7.625,7.50,7.625,321100,1.312251
1993-04-28,7.625,7.625,7.50,7.50,425700,1.290739
1993-04-27,7.625,7.625,7.50,7.625,278200,1.312251
1993-04-26,7.625,7.625,7.50,7.625,318100,1.312251
1993-04-23,7.625,7.625,7.50,7.625,535900,1.312251
1993-04-22,7.50,7.625,7.50,7.625,205400,1.312251
1993-04-21,7.625,7.625,7.50,7.625,222100,1.312251
1993-04-20,7.50,7.625,7.50,7.625,331200,1.312251
1993-04-19,7.625,7.625,7.50,7.50,336900,1.290739
1993-04-16,7.50,7.75,7.50,7.625,425100,1.312251
1993-04-15,7.625,7.625,7.50,7.625,293000,1.312251
1993-04-14,7.625,7.75,7.50,7.50,375900,1.290739
1993-04-13,7.625,7.75,7.50,7.75,561700,1.333764
1993-04-12,7.625,7.625,7.375,7.50,429700,1.290739
1993-04-08,7.50,7.625,7.50,7.50,300200,1.290739
1993-04-07,7.625,7.625,7.50,7.625,272100,1.301926
1993-04-06,7.625,7.625,7.50,7.50,312300,1.280582
1993-04-05,7.625,7.75,7.50,7.50,311400,1.280582
1993-04-02,7.625,7.75,7.50,7.625,627300,1.301926
1993-04-01,7.625,7.75,7.625,7.75,214700,1.323269
1993-03-31,7.75,7.75,7.625,7.625,301100,1.301926
1993-03-30,7.625,7.75,7.625,7.75,187900,1.323269
1993-03-29,7.625,7.75,7.625,7.625,200800,1.301926
1993-03-26,7.625,7.75,7.50,7.625,354700,1.301926
1993-03-25,7.625,7.75,7.50,7.625,519800,1.301926
1993-03-24,7.625,7.75,7.625,7.75,282200,1.323269
1993-03-23,7.625,7.75,7.625,7.75,254400,1.323269
1993-03-22,7.625,7.75,7.625,7.75,243100,1.323269
1993-03-19,7.75,7.875,7.625,7.625,442700,1.301926
1993-03-18,7.75,7.875,7.75,7.875,281200,1.344612
1993-03-17,7.75,7.875,7.75,7.875,220700,1.344612
1993-03-16,7.75,7.875,7.75,7.875,256800,1.344612
1993-03-15,7.75,7.875,7.75,7.75,265500,1.323269
1993-03-12,7.875,7.875,7.75,7.75,193900,1.323269
1993-03-11,7.875,7.875,7.75,7.75,274700,1.323269
1993-03-10,7.75,7.875,7.75,7.75,438900,1.323269
1993-03-09,7.75,8.00,7.75,7.875,423300,1.344612
1993-03-08,7.875,7.875,7.75,7.875,497400,1.334367
1993-03-05,7.75,7.875,7.75,7.875,250000,1.334367
1993-03-04,7.75,7.875,7.75,7.75,232900,1.313186
1993-03-03,7.875,7.875,7.75,7.75,384700,1.313186
1993-03-02,7.75,7.875,7.75,7.875,355700,1.334367
1993-03-01,7.75,7.75,7.625,7.75,721300,1.313186
1993-02-26,7.75,7.75,7.625,7.75,272600,1.313186
1993-02-25,7.75,7.75,7.625,7.75,356300,1.313186
1993-02-24,7.625,7.75,7.625,7.625,257100,1.292006
1993-02-23,7.75,7.75,7.625,7.625,307100,1.292006
1993-02-22,7.625,7.75,7.50,7.75,359900,1.313186
1993-02-19,7.75,7.75,7.625,7.625,364800,1.292006
1993-02-18,7.625,7.75,7.625,7.625,359100,1.292006
1993-02-17,7.625,7.75,7.50,7.75,273500,1.313186
1993-02-16,7.625,7.75,7.50,7.625,480900,1.292006
1993-02-12,7.625,7.75,7.625,7.75,241200,1.313186
1993-02-11,7.75,7.75,7.50,7.625,353200,1.292006
1993-02-10,7.625,7.75,7.625,7.625,256800,1.292006
1993-02-09,7.625,7.75,7.50,7.75,444400,1.313186
1993-02-08,7.75,7.75,7.625,7.625,287900,1.281839
1993-02-05,7.625,7.75,7.625,7.75,241100,1.302853
1993-02-04,7.75,7.75,7.625,7.75,307000,1.302853
1993-02-03,7.625,7.75,7.625,7.625,224800,1.281839
1993-02-02,7.625,7.75,7.50,7.75,525600,1.302853
1993-02-01,7.50,7.75,7.50,7.625,696000,1.281839
1993-01-29,7.50,7.625,7.50,7.50,210400,1.260826
1993-01-28,7.50,7.625,7.50,7.625,305600,1.281839
1993-01-27,7.50,7.625,7.50,7.625,334300,1.281839
1993-01-26,7.50,7.75,7.50,7.50,269400,1.260826
1993-01-25,7.50,7.625,7.50,7.625,355900,1.281839
1993-01-22,7.50,7.625,7.375,7.50,728400,1.260826
1993-01-21,7.375,7.50,7.375,7.50,292000,1.260826
1993-01-20,7.50,7.50,7.375,7.50,322100,1.260826
1993-01-19,7.375,7.50,7.375,7.50,402300,1.260826
1993-01-18,7.50,7.50,7.375,7.50,305100,1.260826
1993-01-15,7.50,7.50,7.375,7.50,281300,1.260826
1993-01-14,7.50,7.50,7.375,7.50,332300,1.260826
1993-01-13,7.375,7.50,7.375,7.50,259300,1.260826
1993-01-12,7.375,7.50,7.375,7.50,366400,1.260826
1993-01-11,7.375,7.50,7.25,7.375,494300,1.239812
1993-01-08,7.375,7.50,7.375,7.50,358300,1.250739
1993-01-07,7.50,7.50,7.375,7.50,309300,1.250739
1993-01-06,7.50,7.50,7.375,7.50,294600,1.250739
1993-01-05,7.50,7.50,7.375,7.50,480900,1.250739
1993-01-04,7.125,7.50,7.125,7.50,1143200,1.250739
1992-12-31,7.25,7.25,7.125,7.25,630900,1.209048
1992-12-30,7.25,7.25,7.125,7.25,693400,1.209048
1992-12-29,7.125,7.25,7.125,7.25,506700,1.209048
1992-12-28,7.25,7.25,7.125,7.25,465600,1.209048
1992-12-24,7.25,7.25,7.125,7.25,283200,1.209048
1992-12-23,7.125,7.25,7.125,7.25,675400,1.209048
1992-12-22,7.125,7.25,7.125,7.125,772300,1.188202
1992-12-21,7.125,7.25,7.125,7.125,650200,1.188202
1992-12-18,7.125,7.25,7.00,7.25,528100,1.209048
1992-12-17,7.25,7.375,7.125,7.25,1049800,1.209048
1992-12-16,7.375,7.375,7.25,7.25,609700,1.209048
1992-12-15,7.375,7.375,7.25,7.25,528900,1.209048
1992-12-14,7.25,7.375,7.125,7.375,532300,1.229893
1992-12-11,7.25,7.375,7.25,7.375,364800,1.229893
1992-12-10,7.375,7.375,7.25,7.375,461900,1.229893
1992-12-09,7.375,7.375,7.25,7.375,534100,1.229893
1992-12-08,7.50,7.50,7.375,7.50,413400,1.240733
1992-12-07,7.375,7.50,7.375,7.50,322000,1.240733
1992-12-04,7.375,7.50,7.375,7.50,371500,1.240733
1992-12-03,7.375,7.50,7.375,7.50,350900,1.240733
1992-12-02,7.50,7.50,7.375,7.50,414100,1.240733
1992-12-01,7.50,7.625,7.50,7.50,313400,1.240733
1992-11-30,7.375,7.625,7.375,7.50,394300,1.240733
1992-11-27,7.50,7.50,7.375,7.375,153800,1.220054
1992-11-25,7.375,7.625,7.375,7.50,427100,1.240733
1992-11-24,7.50,7.625,7.375,7.375,453200,1.220054
1992-11-23,7.625,7.625,7.50,7.50,236700,1.240733
1992-11-20,7.50,7.625,7.375,7.50,691100,1.240733
1992-11-19,7.625,7.625,7.50,7.625,376300,1.261412
1992-11-18,7.625,7.625,7.50,7.625,484000,1.261412
1992-11-17,7.50,7.625,7.50,7.50,407900,1.240733
1992-11-16,7.50,7.625,7.375,7.625,346400,1.261412
1992-11-13,7.50,7.625,7.375,7.625,452300,1.261412
1992-11-12,7.50,7.625,7.375,7.375,608100,1.220054
1992-11-11,7.50,7.625,7.50,7.625,374600,1.261412
1992-11-10,7.75,7.875,7.50,7.625,835400,1.261412
1992-11-09,7.875,7.875,7.75,7.875,376000,1.30277
1992-11-06,8.00,8.00,7.875,8.00,285200,1.313523
1992-11-05,8.00,8.00,7.875,7.875,204700,1.292999
1992-11-04,8.00,8.00,7.875,7.875,188100,1.292999
1992-11-03,8.00,8.125,7.875,8.00,609000,1.313523
1992-11-02,8.00,8.00,7.875,8.00,371000,1.313523
1992-10-30,7.875,8.00,7.875,8.00,278100,1.313523
1992-10-29,7.875,8.00,7.875,7.875,214700,1.292999
1992-10-28,8.00,8.00,7.875,8.00,277600,1.313523
1992-10-27,7.875,8.00,7.75,8.00,428800,1.313523
1992-10-26,7.875,7.875,7.75,7.875,239100,1.292999
1992-10-23,7.75,7.875,7.75,7.875,388300,1.292999
1992-10-22,7.875,8.00,7.75,7.75,381900,1.272475
1992-10-21,7.875,8.00,7.75,7.875,495100,1.292999
1992-10-20,8.00,8.125,7.875,7.875,677600,1.292999
1992-10-19,8.125,8.125,8.00,8.125,284800,1.334047
1992-10-16,8.125,8.125,8.00,8.125,302700,1.334047
1992-10-15,8.125,8.125,8.00,8.125,331000,1.334047
1992-10-14,8.125,8.125,8.00,8.125,547600,1.334047
1992-10-13,8.125,8.125,8.00,8.125,428100,1.334047
1992-10-12,8.125,8.25,8.00,8.125,473100,1.334047
1992-10-09,8.125,8.25,8.00,8.125,921200,1.334047
1992-10-08,8.125,8.125,8.00,8.125,671000,1.334047
1992-10-07,8.125,8.25,8.125,8.125,766600,1.323046
1992-10-06,8.50,8.50,7.875,8.125,1660000,1.323046
1992-10-05,8.50,8.50,8.375,8.50,414400,1.38411
1992-10-02,8.375,8.50,8.375,8.375,237000,1.363755
1992-10-01,8.50,8.50,8.375,8.50,258700,1.38411
1992-09-30,8.50,8.50,8.375,8.50,312700,1.38411
1992-09-29,8.50,8.50,8.375,8.50,320400,1.38411
1992-09-28,8.50,8.50,8.375,8.50,422000,1.38411
1992-09-25,8.375,8.50,8.375,8.375,411900,1.363755
1992-09-24,8.375,8.375,8.25,8.375,339900,1.363755
1992-09-23,8.375,8.375,8.25,8.375,436000,1.363755
1992-09-22,8.50,8.50,8.25,8.375,837900,1.363755
1992-09-21,8.50,8.50,8.375,8.50,336900,1.38411
1992-09-18,8.50,8.50,8.375,8.375,413600,1.363755
1992-09-17,8.625,8.625,8.375,8.50,620500,1.38411
1992-09-16,8.50,8.625,8.375,8.50,606400,1.38411
1992-09-15,8.50,8.50,8.375,8.50,368400,1.38411
1992-09-14,8.50,8.50,8.375,8.375,464400,1.363755
1992-09-11,8.375,8.50,8.375,8.375,382600,1.363755
1992-09-10,8.375,8.50,8.25,8.50,446900,1.38411
1992-09-09,8.375,8.50,8.25,8.375,441500,1.363755
1992-09-08,8.375,8.50,8.375,8.50,279000,1.373199
1992-09-04,8.375,8.50,8.25,8.375,693200,1.353005
1992-09-03,8.375,8.375,8.25,8.375,316300,1.353005
1992-09-02,8.25,8.375,8.125,8.25,1319000,1.332811
1992-09-01,8.375,8.375,8.25,8.25,406800,1.332811
1992-08-31,8.25,8.375,8.25,8.25,294700,1.332811
1992-08-28,8.375,8.375,8.25,8.375,512000,1.353005
1992-08-27,8.25,8.375,8.25,8.375,358200,1.353005
1992-08-26,8.375,8.375,8.25,8.375,274700,1.353005
1992-08-25,8.50,8.50,8.25,8.375,861400,1.353005
1992-08-24,8.50,8.625,8.375,8.50,659300,1.373199
1992-08-21,8.50,8.625,8.50,8.625,266100,1.393394
1992-08-20,8.50,8.625,8.50,8.625,565700,1.393394
1992-08-19,8.50,8.625,8.50,8.625,306800,1.393394
1992-08-18,8.50,8.625,8.50,8.625,391700,1.393394
1992-08-17,8.50,8.625,8.375,8.625,387200,1.393394
1992-08-14,8.625,8.625,8.50,8.50,423300,1.373199
1992-08-13,8.50,8.625,8.50,8.625,492900,1.393394
1992-08-12,8.625,8.625,8.50,8.50,418200,1.373199
1992-08-11,8.50,8.625,8.50,8.625,435800,1.393394
1992-08-10,8.50,8.75,8.25,8.625,662900,1.393394
1992-08-07,8.50,8.625,8.50,8.625,453200,1.38257
1992-08-06,8.625,8.75,8.50,8.625,608300,1.38257
1992-08-05,8.50,8.75,8.50,8.625,994800,1.38257
1992-08-04,8.625,8.625,8.50,8.625,436200,1.38257
1992-08-03,8.50,8.625,8.50,8.625,317100,1.38257
1992-07-31,8.50,8.625,8.50,8.625,289200,1.38257
1992-07-30,8.50,8.625,8.50,8.50,336600,1.362532
1992-07-29,8.625,8.625,8.50,8.50,559100,1.362532
1992-07-28,8.625,8.625,8.50,8.50,419300,1.362532
1992-07-27,8.50,8.625,8.50,8.50,327900,1.362532
1992-07-24,8.50,8.625,8.50,8.625,403100,1.38257
1992-07-23,8.375,8.625,8.375,8.625,554700,1.38257
1992-07-22,8.50,8.625,8.375,8.50,646500,1.362532
1992-07-21,8.50,8.625,8.50,8.625,431200,1.38257
1992-07-20,8.50,8.625,8.50,8.625,363800,1.38257
1992-07-17,8.50,8.625,8.50,8.50,341700,1.362532
1992-07-16,8.50,8.625,8.375,8.625,813200,1.38257
1992-07-15,8.375,8.50,8.375,8.375,369200,1.342495
1992-07-14,8.375,8.50,8.375,8.375,293600,1.342495
1992-07-13,8.50,8.50,8.375,8.375,263400,1.342495
1992-07-10,8.50,8.625,8.375,8.375,375200,1.342495
1992-07-09,8.375,8.50,8.375,8.50,514700,1.362532
1992-07-08,8.50,8.50,8.375,8.375,502200,1.331755
1992-07-07,8.375,8.50,8.375,8.50,443500,1.351632
1992-07-06,8.375,8.50,8.25,8.50,530400,1.351632
1992-07-02,8.375,8.50,8.25,8.25,735300,1.311878
1992-07-01,8.25,8.375,8.25,8.375,272100,1.331755
1992-06-30,8.375,8.375,8.25,8.375,252400,1.331755
1992-06-29,8.25,8.375,8.25,8.375,277500,1.331755
1992-06-26,8.375,8.375,8.25,8.25,210200,1.311878
1992-06-25,8.25,8.375,8.25,8.375,241400,1.331755
1992-06-24,8.25,8.375,8.25,8.375,284800,1.331755
1992-06-23,8.25,8.50,8.125,8.375,609500,1.331755
1992-06-22,8.125,8.25,8.125,8.25,228900,1.311878
1992-06-19,8.25,8.25,8.125,8.25,323800,1.311878
1992-06-18,8.25,8.25,8.125,8.125,247600,1.292001
1992-06-17,8.25,8.375,8.125,8.125,537000,1.292001
1992-06-16,8.125,8.375,8.125,8.375,600300,1.331755
1992-06-15,8.125,8.25,8.125,8.25,269700,1.311878
1992-06-12,8.125,8.25,8.125,8.125,228300,1.292001
1992-06-11,8.25,8.25,8.125,8.125,281000,1.292001
1992-06-10,8.25,8.25,8.125,8.125,281600,1.292001
1992-06-09,8.25,8.25,8.125,8.25,525600,1.311878
1992-06-08,8.375,8.375,8.25,8.375,304600,1.321101
1992-06-05,8.25,8.375,8.25,8.25,295800,1.301383
1992-06-04,8.25,8.375,8.25,8.25,419300,1.301383
1992-06-03,8.375,8.375,8.25,8.25,341300,1.301383
1992-06-02,8.25,8.375,8.25,8.375,361900,1.321101
1992-06-01,8.25,8.375,8.25,8.375,274600,1.321101
1992-05-29,8.375,8.375,8.25,8.375,248800,1.321101
1992-05-28,8.25,8.375,8.25,8.375,641000,1.321101
1992-05-27,8.125,8.375,8.125,8.375,945200,1.321101
1992-05-26,8.25,8.25,8.125,8.25,236200,1.301383
1992-05-22,8.25,8.25,8.125,8.125,283500,1.281665
1992-05-21,8.125,8.25,8.125,8.25,415700,1.301383
1992-05-20,8.25,8.25,8.125,8.25,348300,1.301383
1992-05-19,8.125,8.25,8.125,8.25,374300,1.301383
1992-05-18,8.125,8.25,8.125,8.25,294400,1.301383
1992-05-15,8.25,8.25,8.125,8.25,294600,1.301383
1992-05-14,8.125,8.25,8.125,8.25,391400,1.301383
1992-05-13,8.25,8.25,8.125,8.25,301200,1.301383
1992-05-12,8.25,8.25,8.125,8.25,352700,1.301383
1992-05-11,8.125,8.25,8.00,8.25,452800,1.301383
1992-05-08,8.125,8.25,8.125,8.25,393900,1.290814
1992-05-07,8.25,8.25,8.125,8.125,231200,1.271257
1992-05-06,8.125,8.25,8.125,8.25,240700,1.290814
1992-05-05,8.125,8.25,8.00,8.25,429600,1.290814
1992-05-04,8.125,8.125,8.00,8.125,300200,1.271257
1992-05-01,8.125,8.125,8.00,8.125,199400,1.271257
1992-04-30,8.00,8.125,8.00,8.125,190800,1.271257
1992-04-29,8.125,8.125,8.00,8.125,528700,1.271257
1992-04-28,8.00,8.125,8.00,8.125,359800,1.271257
1992-04-27,8.125,8.125,8.00,8.125,305100,1.271257
1992-04-24,8.125,8.125,8.00,8.00,266400,1.251699
1992-04-23,8.125,8.125,8.00,8.125,392500,1.271257
1992-04-22,8.125,8.125,8.00,8.125,300200,1.271257
1992-04-21,8.125,8.125,8.00,8.00,224400,1.251699
1992-04-20,8.00,8.125,8.00,8.125,290000,1.271257
1992-04-16,8.125,8.125,8.00,8.125,317900,1.271257
1992-04-15,8.00,8.125,8.00,8.00,258200,1.251699
1992-04-14,8.00,8.125,8.00,8.125,296700,1.271257
1992-04-13,8.125,8.125,8.00,8.00,213000,1.251699
1992-04-10,8.125,8.125,8.00,8.00,254400,1.251699
1992-04-09,8.00,8.125,8.00,8.00,391900,1.251699
1992-04-08,8.125,8.125,8.00,8.125,369100,1.260774
1992-04-07,8.125,8.125,8.00,8.125,555200,1.260774
1992-04-06,8.125,8.125,8.00,8.125,256000,1.260774
1992-04-03,8.00,8.125,8.00,8.125,311900,1.260774
1992-04-02,8.125,8.125,7.875,8.125,372300,1.260774
1992-04-01,8.00,8.125,8.00,8.125,273000,1.260774
1992-03-31,8.00,8.125,8.00,8.125,311700,1.260774
1992-03-30,8.125,8.125,8.00,8.125,253600,1.260774
1992-03-27,8.125,8.125,8.00,8.125,181900,1.260774
1992-03-26,8.00,8.125,8.00,8.125,331100,1.260774
1992-03-25,8.00,8.125,8.00,8.00,360600,1.241377
1992-03-24,8.125,8.125,8.00,8.125,325200,1.260774
1992-03-23,8.125,8.125,8.00,8.125,331800,1.260774
1992-03-20,8.125,8.125,8.00,8.00,293800,1.241377
1992-03-19,8.125,8.125,8.00,8.125,421100,1.260774
1992-03-18,8.00,8.125,8.00,8.125,277400,1.260774
1992-03-17,8.125,8.125,8.00,8.125,301600,1.260774
1992-03-16,8.125,8.125,8.00,8.125,275900,1.260774
1992-03-13,8.125,8.125,8.00,8.00,280000,1.241377
1992-03-12,8.125,8.125,8.00,8.00,264100,1.241377
1992-03-11,8.125,8.25,8.00,8.125,540700,1.260774
1992-03-10,8.125,8.125,8.00,8.00,656400,1.241377
1992-03-09,8.125,8.25,8.125,8.25,362900,1.269774
1992-03-06,8.125,8.25,8.125,8.25,286000,1.269774
1992-03-05,8.125,8.25,8.125,8.25,331800,1.269774
1992-03-04,8.125,8.25,8.125,8.25,329500,1.269774
1992-03-03,8.25,8.25,8.125,8.25,314800,1.269774
1992-03-02,8.125,8.25,8.125,8.25,320400,1.269774
1992-02-28,8.00,8.25,8.00,8.25,453100,1.269774
1992-02-27,8.125,8.125,8.00,8.125,275500,1.250535
1992-02-26,8.125,8.125,8.00,8.125,320600,1.250535
1992-02-25,8.125,8.25,8.00,8.125,543600,1.250535
1992-02-24,8.125,8.25,8.125,8.125,411400,1.250535
1992-02-21,8.125,8.25,8.125,8.125,406700,1.250535
1992-02-20,8.125,8.25,8.125,8.25,500400,1.269774
1992-02-19,8.125,8.25,8.125,8.125,447900,1.250535
1992-02-18,8.125,8.25,8.125,8.25,306300,1.269774
1992-02-14,8.125,8.25,8.125,8.25,301900,1.269774
1992-02-13,8.25,8.25,8.125,8.25,360700,1.269774
1992-02-12,8.125,8.25,8.125,8.25,408200,1.269774
1992-02-11,8.125,8.25,8.125,8.25,424100,1.269774
1992-02-10,8.125,8.25,8.125,8.125,493800,1.250535
1992-02-07,8.25,8.25,8.125,8.25,850600,1.259461
1992-02-06,8.25,8.25,8.125,8.25,389900,1.259461
1992-02-05,8.125,8.25,8.125,8.25,517200,1.259461
1992-02-04,8.25,8.25,8.125,8.25,481700,1.259461
1992-02-03,8.25,8.25,8.125,8.125,299500,1.240379
1992-01-31,8.125,8.25,8.125,8.125,494400,1.240379
1992-01-30,8.25,8.25,8.125,8.25,437400,1.259461
1992-01-29,8.25,8.25,8.125,8.25,508100,1.259461
1992-01-28,8.125,8.25,8.00,8.125,1565900,1.240379
1992-01-27,8.00,8.125,8.00,8.125,370700,1.240379
1992-01-24,8.125,8.125,8.00,8.125,506700,1.240379
1992-01-23,8.125,8.125,8.00,8.125,547000,1.240379
1992-01-22,8.00,8.125,8.00,8.00,462400,1.221296
1992-01-21,8.00,8.125,8.00,8.125,399200,1.240379
1992-01-20,8.00,8.125,8.00,8.00,484300,1.221296
1992-01-17,8.125,8.125,8.00,8.125,330200,1.240379
1992-01-16,8.125,8.125,8.00,8.125,395300,1.240379
1992-01-15,8.00,8.125,8.00,8.125,371700,1.240379
1992-01-14,8.00,8.125,8.00,8.00,518200,1.221296
1992-01-13,8.00,8.125,8.00,8.125,323100,1.240379
1992-01-10,8.00,8.125,8.00,8.125,509500,1.240379
1992-01-09,8.125,8.125,8.00,8.125,753400,1.23015
1992-01-08,8.00,8.125,8.00,8.125,430700,1.23015
1992-01-07,8.00,8.125,8.00,8.00,410400,1.211225
1992-01-06,8.125,8.125,8.00,8.125,557200,1.23015
1992-01-03,8.125,8.125,8.00,8.125,353700,1.23015
1992-01-02,7.875,8.125,7.875,8.125,1197000,1.23015
1991-12-31,8.00,8.00,7.875,7.875,741800,1.1923
1991-12-30,8.00,8.00,7.875,8.00,432300,1.211225
1991-12-27,7.875,8.00,7.875,8.00,370500,1.211225
1991-12-26,7.875,8.00,7.875,8.00,253500,1.211225
1991-12-24,7.875,8.00,7.875,7.875,289500,1.1923
1991-12-23,7.875,8.00,7.875,8.00,571200,1.211225
1991-12-20,8.00,8.00,7.875,8.00,476700,1.211225
1991-12-19,7.875,8.00,7.875,8.00,573700,1.211225
1991-12-18,7.875,8.00,7.875,8.00,442900,1.211225
1991-12-17,7.875,8.00,7.875,7.875,510500,1.1923
1991-12-16,8.00,8.00,7.875,8.00,403200,1.211225
1991-12-13,8.00,8.00,7.875,7.875,368200,1.1923
1991-12-12,7.875,8.00,7.875,8.00,332900,1.211225
1991-12-11,8.00,8.00,7.875,8.00,400100,1.211225
1991-12-10,8.00,8.00,7.875,8.00,410400,1.211225
1991-12-09,8.00,8.00,7.875,8.00,415800,1.211225
1991-12-06,8.00,8.125,8.00,8.00,456700,1.201081
1991-12-05,8.125,8.125,8.00,8.00,666800,1.201081
1991-12-04,8.125,8.125,8.00,8.00,584600,1.201081
1991-12-03,8.00,8.125,8.00,8.125,434800,1.219848
1991-12-02,8.00,8.125,7.875,8.00,588200,1.201081
1991-11-29,8.125,8.125,8.00,8.125,192200,1.219848
1991-11-27,8.00,8.125,8.00,8.125,392500,1.219848
1991-11-26,8.00,8.00,7.875,8.00,728000,1.201081
1991-11-25,7.875,8.00,7.875,8.00,305800,1.201081
1991-11-22,8.00,8.00,7.875,8.00,332000,1.201081
1991-11-21,7.875,8.00,7.875,8.00,469500,1.201081
1991-11-20,7.875,8.00,7.875,8.00,505000,1.201081
1991-11-19,7.875,8.00,7.875,7.875,509200,1.182314
1991-11-18,8.00,8.00,7.875,8.00,415400,1.201081
1991-11-15,8.00,8.125,7.875,8.00,566700,1.201081
1991-11-14,8.00,8.125,8.00,8.125,345400,1.219848
1991-11-13,8.00,8.125,8.00,8.125,526000,1.219848
1991-11-12,8.00,8.125,8.00,8.125,479100,1.219848
1991-11-11,8.00,8.125,8.00,8.125,339900,1.219848
1991-11-08,8.00,8.125,8.00,8.00,633600,1.201081
1991-11-07,8.00,8.125,8.00,8.125,657500,1.209789
1991-11-06,8.00,8.125,8.00,8.125,552100,1.209789
1991-11-05,8.00,8.125,8.00,8.125,497300,1.209789
1991-11-04,8.00,8.125,7.875,8.00,500700,1.191177
1991-11-01,8.00,8.125,7.875,8.125,762600,1.209789
1991-10-31,7.875,8.00,7.875,8.00,408100,1.191177
1991-10-30,8.00,8.125,7.875,7.875,716700,1.172565
1991-10-29,7.875,8.125,7.875,8.00,1219300,1.191177
1991-10-28,7.875,8.00,7.875,7.875,553100,1.172565
1991-10-25,7.875,8.00,7.875,8.00,345900,1.191177
1991-10-24,7.75,8.00,7.75,8.00,679400,1.191177
1991-10-23,7.75,7.875,7.75,7.875,481400,1.172565
1991-10-22,7.875,8.00,7.75,7.875,965300,1.172565
1991-10-21,8.125,8.125,7.875,8.00,867200,1.191177
1991-10-18,8.00,8.125,8.00,8.125,580900,1.209789
1991-10-17,8.00,8.125,8.00,8.125,674400,1.209789
1991-10-16,8.00,8.125,8.00,8.125,969400,1.209789
1991-10-15,8.125,8.125,7.875,8.125,1329500,1.209789
1991-10-14,8.00,8.125,7.875,8.125,1894500,1.209789
1991-10-11,7.875,8.00,7.875,8.00,394100,1.191177
1991-10-10,8.00,8.00,7.875,7.875,493500,1.172565
1991-10-09,7.875,8.00,7.875,8.00,676200,1.191177
1991-10-08,7.875,8.00,7.75,8.00,791300,1.191177
1991-10-07,8.00,8.00,7.875,8.00,648900,1.178223
1991-10-04,7.875,8.00,7.875,8.00,635100,1.178223
1991-10-03,8.00,8.00,7.875,7.875,847800,1.159813
1991-10-02,8.00,8.00,7.875,8.00,395700,1.178223
1991-10-01,7.875,8.00,7.875,8.00,599200,1.178223
1991-09-30,7.875,8.00,7.875,7.875,464300,1.159813
1991-09-27,7.75,8.00,7.75,7.875,561000,1.159813
1991-09-26,7.875,8.00,7.75,7.75,656300,1.141403
1991-09-25,7.875,8.00,7.875,7.875,354900,1.159813
1991-09-24,8.00,8.00,7.875,7.875,322800,1.159813
1991-09-23,7.875,8.00,7.875,7.875,387600,1.159813
1991-09-20,8.00,8.00,7.875,7.875,444100,1.159813
1991-09-19,7.875,8.00,7.875,8.00,755400,1.178223
1991-09-18,7.875,8.00,7.875,8.00,721100,1.178223
1991-09-17,7.875,8.00,7.75,8.00,462400,1.178223
1991-09-16,7.875,8.00,7.75,7.875,452600,1.159813
1991-09-13,7.875,8.00,7.875,8.00,755400,1.178223
1991-09-12,7.75,8.00,7.75,8.00,1102800,1.178223
1991-09-11,7.875,7.875,7.75,7.875,718100,1.159813
1991-09-10,7.75,7.875,7.75,7.875,825700,1.159813
1991-09-09,7.875,7.875,7.75,7.875,1600900,1.147
1991-09-06,7.875,7.875,7.75,7.875,575200,1.147
1991-09-05,7.75,7.875,7.75,7.75,466500,1.128793
1991-09-04,7.75,7.875,7.75,7.75,479600,1.128793
1991-09-03,7.75,7.875,7.75,7.75,357700,1.128793
1991-08-30,7.8125,7.875,7.75,7.75,377600,1.128793
1991-08-29,7.875,7.875,7.75,7.875,655800,1.147
1991-08-28,7.625,7.875,7.625,7.875,1409500,1.147
1991-08-27,7.75,7.75,7.625,7.625,488900,1.110587
1991-08-26,7.75,7.75,7.625,7.75,298800,1.128793
